country,year,variable,valor,Q1,Q3,Rango_IQR,limite_inferior,limite_superior,es_outlier_iqr,media_anio,desvio_anio,z_score,es_outlier_z
Afghanistan,2020,pib_per_capita,2561.98176058622,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.91132128770663,FALSE
Afghanistan,2020,tasa_desempleo_joven,16.053,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-0.21887991960873554,FALSE
Afghanistan,2020,tasa_homicidio,6.578109,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,0.03377638122560412,FALSE
Afghanistan,2015,pib_per_capita,2284.07584789349,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.8685456598685505,FALSE
Afghanistan,2015,tasa_desempleo_joven,12.55,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-0.406710879249531,FALSE
Afghanistan,2015,tasa_homicidio,9.952186,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,0.255475500048309,FALSE
Afghanistan,2010,pib_per_capita,1765.53802830615,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.7904966059335935,FALSE
Afghanistan,2010,tasa_desempleo_joven,9.99,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-0.61301141427182,FALSE
Afghanistan,2010,tasa_homicidio,3.4754522,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,-0.3410048608645433,FALSE
Albania,2020,pib_per_capita,14512.0376833706,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.3800700819284354,FALSE
Albania,2020,indice_gini,29.4,29.349999999999998,38.05,8.7,16.299999999999997,51.099999999999994,FALSE,34.608823529411765,6.839497565864612,-0.7615798498721004,FALSE
Albania,2020,tasa_desempleo_joven,28.117,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,0.6784222612851591,FALSE
Albania,2020,tasa_homicidio,2.1239898,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,-0.43881979655420933,FALSE
Albania,2015,pib_per_capita,11747.318031542,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.4214849820323032,FALSE
Albania,2015,indice_gini,32.8,31.7,41.5,9.8,17,56.2,FALSE,36.81294117647059,7.73044057506387,-0.5191089870628021,FALSE
Albania,2015,tasa_desempleo_joven,39.628,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,1.6193142700042584,FALSE
Albania,2015,tasa_homicidio,2.2079382,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,-0.334201594421732,FALSE
Albania,2010,pib_per_capita,9755.92875964596,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.4199868087769422,FALSE
Albania,2010,tasa_desempleo_joven,30.867,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,1.0037927318044306,FALSE
Albania,2010,tasa_homicidio,4.063206,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,-0.29143936961727585,FALSE
Algeria,2020,pib_per_capita,12676.5130564294,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.46167009096595607,FALSE
Algeria,2020,tasa_desempleo_joven,35.748,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,1.2460045675186893,FALSE
Algeria,2020,tasa_homicidio,1.4849432,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,-0.5066246681847633,FALSE
